"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"2025",204608,"01174500","Ohio Technical College","Cleveland","OH","44103",1,1,2,3,39,11,41.518038,-81.656868,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8271,0.1729,0,0,0,0,0,905,0.6983,0.2066,0.063,0.0022,0.0044,0.0011,0.021,0,0.0033,0.9326,0.0674,0,10274,31089,12000,12000,3668,12000,12000,0.6276,0.1556,2,22.762076424,0.0519105984,0.4685950413,43446.325162,33700
"2026",204617,"00303500","Ohio Dominican University","Columbus","OH","43219",1,3,4,2,39,11,39.992764,-82.940689,18,13,11,0,0,0,0,0,0,0,0,0,0,0.0039,0,0,0.0508,0,0.0078,0,0.1445,0.0156,0,0,0,0,0.0156,0,0,0.0469,0,0,0.0586,0.0703,0.0039,0,0,0,0.0234,0,0.0313,0.0469,0,0,0,0,0.043,0.0117,0.418,0.0078,1080,0.5269,0.2593,0.038,0.012,0.0074,9e-04,0.0528,0.025,0.0778,0.4657,0.5343,0.1417,5952,12829,17875,27000,7952,18000,17746,0.3874,0.6967,1,23.26783115,0.538573508,0.3791469194,67619.209607,34900
"2027",204635,"00308900","Ohio Northern University","Ada","OH","45810-1599",1,3,4,2,39,31,40.7662,-83.827441,22,14,11,0,0,0,0,0,0,0,0,0,0,0.0098,0,0,0.0196,0,0.0172,0,0.0368,0.2157,0.0417,0.0049,0,0,0.0123,0,0,0.0735,0.0098,0,0,0.0441,0.0074,0,0.027,0,0.0245,0.0637,0,0.0245,0,0,0,0,0.0637,0.1642,0.1275,0.0123,2144,0.7854,0.0354,0.0093,0.0126,0.0019,9e-04,0.0247,0.0196,0.1101,0.5536,0.4464,0.0182,13259,16291,21625,27000,5500,23919,20500,0.25,0.6107,1,20.040625,0.415625,0.2356756757,85345.829167,51400
"2028",204662,"00309005","Ohio State University Agricultural Technical Institute","Wooster","OH","44691-4000",0,2,2,1,39,32,40.775194,-81.922936,13,3,2,0,0,0,0,0,0,0,0,0,0.7773,0.0568,0,0,0,0,0,0,0.048,0.048,0.0131,0,0,0,0,0,0,0.0349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218,0,660,0.9091,0.0091,0.0273,0.0061,0,0.0015,0.0212,0,0.0258,0.5182,0.4818,0.0818,8301,7058,14750,20500,6500,15635,14000,0.2772,0.4809,2,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2029",204671,"00309001","Ohio State University-Lima Campus","Lima","OH","45804",0,3,3,1,39,41,40.738521,-84.02384,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0,0,0,0,0,0.0116,0.407,0,0,0,0,0,0,0,0,0,0,0.0698,0,0.1512,0,0,0,0,0,0.0174,0,0.0233,0.0058,934,0.8084,0.045,0.0471,0.0193,0.0032,0,0.0407,0.0021,0.0343,0.4561,0.5439,0.0996,8460,6638,14750,20500,6500,15635,14000,0.3654,0.5214,1,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2030",204680,"00309002","Ohio State University-Mansfield Campus","Mansfield","OH","44906",0,2,3,1,39,41,40.796536,-82.580194,23,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1257,0,0,0,0,0,0.0524,0.5916,0,0,0,0,0,0,0,0,0,0,0.0628,0,0.0838,0.0366,0,0,0,0,0,0,0.0314,0.0157,958,0.7787,0.096,0.0251,0.0271,0.0021,0,0.0418,0,0.0292,0.4739,0.5261,0.1002,8783,6130,14750,20500,6500,15635,14000,0.4176,0.5294,1,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2031",204699,"00309003","Ohio State University-Marion Campus","Marion","OH","43302-5695",0,2,3,1,39,32,40.577779,-83.090597,23,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1636,0,0,0,0,0,0.0606,0.5636,0,0,0,0,0,0,0,0,0,0,0.0424,0,0.097,0,0,0,0,0,0,0,0.0303,0.0424,1166,0.8027,0.0377,0.042,0.0609,0.0026,0,0.0223,9e-04,0.0309,0.518,0.482,0.1304,8675,6189,14750,20500,6500,15635,14000,0.3652,0.4288,1,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2032",204705,"00309004","Ohio State University-Newark Campus","Newark","OH","43055",0,2,3,1,39,23,40.069314,-82.447441,23,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0848,0,0,0,0,0,0.011,0.7991,0,0,0,0,0,0,0,0,0,0,0.044,0,0.0471,0,0,0,0,0,0,0,0.0126,0.0016,2771,0.6795,0.1483,0.0411,0.0466,0.0014,0,0.0552,4e-04,0.0274,0.4998,0.5002,0.114,5817,6369,14750,20500,6500,15635,14000,0.3901,0.4948,1,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2033",204796,"00309000","Ohio State University-Main Campus","Columbus","OH","43210",1,3,4,1,39,11,39.999324,-83.014853,15,15,16,0,0,0,0,0,0,0,0,0,0.0397,0.0156,0.0118,0.0016,0.0504,0,0.0071,0,0.037,0.1451,0,0.0158,0.0358,0,0.0166,0.0011,0,0.0885,0.0178,0,0.0016,0.02,0.0026,0,0.0166,0,0.0496,0,0.0217,0.0918,0,0,0,0.0041,0.0225,0.0886,0.1877,0.0094,45769,0.6684,0.0622,0.0435,0.0703,0.001,5e-04,0.0368,0.0862,0.0311,0.5157,0.4843,0.0682,14779,15164,14750,20500,6500,15635,14000,0.2033,0.3786,1,20.927827561,0.5203439089,0.2622386537,80387.102264,37900
"2034",204802,"00310006","Ohio University-Eastern Campus","Saint Clairsville","OH","43950",0,2,2,1,39,41,40.073392,-80.976073,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0.8813,0.0328,0.0177,0.0076,0.0051,0,0.0429,0,0.0126,0.3864,0.6136,0.2071,6000,3524,14000,20909,7063,15250,12500,0.419,0.4206,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2035",204820,"00310005","Ohio University-Chillicothe Campus","Chillicothe","OH","45601-0629",0,2,2,1,39,32,39.329404,-83.002175,14,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0,0.1151,0,0,0.3165,0,0,0,0,0,0,0,0,0,0,0,0.0719,0,0,0,0,0,0,0,0.3165,0.1727,0,1399,0.8892,0.0279,0.0164,0.0036,0.0021,7e-04,0.0436,0.005,0.0114,0.3345,0.6655,0.2952,6093,3090,14000,20909,7063,15250,12500,0.5748,0.6268,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2036",204839,"00310004","Ohio University-Southern Campus","Ironton","OH","45638",0,2,2,1,39,22,38.524781,-82.666876,14,7,9,0,0,0,0,0,0,0,0,0,0.0916,0,0,0,0,0.084,0,0,0,0,0.0076,0,0.0687,0,0,0.2519,0,0,0,0,0,0,0,0,0,0,0,0.0534,0,0,0,0,0,0,0,0.3053,0.1374,0,1042,0.906,0.0269,0.0077,0.0029,0.001,0.001,0.0374,0.0019,0.0154,0.3119,0.6881,0.237,5751,2972,14000,20909,7063,15250,12500,0.6027,0.602,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2037",204848,"00310003","Ohio University-Lancaster Campus","Lancaster","OH","43130-1037",0,2,2,1,39,41,39.738752,-82.586069,14,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0,0,0,0,0.0297,0,0.1683,0,0,0.2574,0,0,0,0,0.0099,0,0,0,0,0,0,0.0495,0,0,0,0,0,0,0,0.1584,0.3069,0,1387,0.8536,0.0411,0.0202,0.0043,0.0036,7e-04,0.0505,0.0087,0.0173,0.4131,0.5869,0.297,5502,4785,14000,20909,7063,15250,12500,0.4966,0.5387,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2038",204857,"00310000","Ohio University-Main Campus","Athens","OH","45701-2979",1,3,4,1,39,32,39.326798,-82.100985,16,9,16,0,0,0,0,0,0,0,0,0,0,0.0045,0,0.0095,0.1009,0,0.0157,0,0.0435,0.0325,0.0238,0.0054,0.0246,0,0.007,0.0406,0,0.0369,0.0032,0,0.0143,0.0213,0.0015,0,0.0096,0,0.0222,6e-04,0.0134,0.0501,0,0,0,0.0036,0.0164,0.3603,0.1327,0.0059,22072,0.8272,0.0564,0.0327,0.013,0.0018,7e-04,0.0356,0.0158,0.0169,0.395,0.605,0.2312,9847,11399,14000,20909,7063,15250,12500,0.2721,0.5789,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2039",204866,"00310002","Ohio University-Zanesville Campus","Zanesville","OH","43701",0,2,2,1,39,32,39.96098,-82.031063,32,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0968,0,0,0,0,0,0,0,0,0,0.4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4839,0,0,993,0.8852,0.0252,0.0111,0.0081,0,0,0.0534,0.004,0.0131,0.2991,0.7009,0.2417,6582,3591,14000,20909,7063,15250,12500,0.539,0.5972,1,23.663749629,0.634900623,0.3386957545,71770.621922,32700
"2040",204884,"02301400","Ohio Valley College of Technology","East Liverpool","OH","43920-9585",1,2,2,3,39,31,40.6796,-80.572063,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9263,0.0737,0,201,0.9403,0.0448,0,0,0,0,0.01,0,0.005,0.0697,0.9303,0.1244,4269,12509,8757,10534,4378,8147,12000,0.7654,0.9259,2,28.007604563,0.927756654,0.6066945607,28313.342205,18600
"2041",204909,"00310900","Ohio Wesleyan University","Delaware","OH","43015-2370",1,3,3,2,39,21,40.295963,-83.069757,21,12,11,0,0,0,0,0,0,0,0,0,0,0.0118,0,0.0118,0.0088,0,0.0088,0,0.0531,0,0,0.0531,0,0.0029,0.0442,0,0,0.115,0.0147,0,0.0265,0.0944,0.0059,0,0.0295,0,0.0914,0,0.0029,0.115,0,0,0,0,0.0678,0.0206,0.2035,0.0177,1554,0.6795,0.092,0.0605,0.0335,0,6e-04,0.0521,0.0624,0.0193,0.4569,0.5431,0.0045,16019,12634,21000,27000,12000,19500,21500,0.3186,0.65,1,19.608321377,0.4906743185,0.2150537634,85680.698709,31700
"2042",204936,"00311000","Otterbein University","Westerville","OH","43081",1,3,4,2,39,21,40.125327,-82.936444,19,12,11,0,0,0,0,0,0,0,0,0,0.0109,0.0327,0,0.0022,0.0697,0,0.0153,0,0.0937,0.0065,0,0.0022,0,0,0.0436,0,0,0.0588,0.0153,0,0.0065,0.0654,0.0022,0,0.0065,0,0.0697,0,0,0.0327,0,0,0,0,0.1089,0.1961,0.146,0.0153,2361,0.767,0.0729,0.0398,0.025,0.003,4e-04,0.0534,0.0064,0.0322,0.3833,0.6167,0.0479,10572,14994,20791,26000,8750,21000,20571,0.2532,0.7548,1,20.276654412,0.59375,0.2612440191,83189.318015,35200
"2043",204945,"00575300","Owens Community College","Perrysburg","OH","43551",1,2,2,1,39,21,41.587998,-83.538634,9,1,4,0,0,0,0,0,0,0,0,0,0.0174,0.0036,0,0,0.0072,0,0.0174,0.0072,0.0304,0,0.1014,0,0,7e-04,7e-04,0.0674,0,0,7e-04,0,7e-04,0,0,0,0,0,0.0174,0.0601,0.0109,0.0058,0.0225,0.0225,0.1014,0,0.0225,0.2978,0.1833,7e-04,5812,0.6968,0.128,0.0988,0.0103,0.0036,0.0014,0.0358,0.0079,0.0174,0.4012,0.5988,0.6115,2919,4053,7942,16000,5917,8250,6500,0.3015,0.3352,2,24.495516211,0.5753046677,0.4428790984,37558.379398,26100
"2044",205027,"00311300","Pontifical College Josephinum","Columbus","OH","43235-1499",1,3,4,2,39,11,40.120735,-83.018829,24,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.7444,0.0222,0.1111,0.0556,0,0,0.0111,0.0556,0,1,0,0,21316,22384,NA,NA,NA,NA,NA,0.1333,0.1556,1,22.75,NA,NA,58239.05,NA
"2045",205054,"02337700","Professional Skills Institute","Maumee","OH","43537",1,1,2,3,39,21,41.584008,-83.672408,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,440,0.4409,0.4523,0.0477,0.0136,0.0023,0.0023,0.0386,0,0.0023,0.1341,0.8659,0,3737,9801,15178,20000,6333,15268,14844,0.8217,0.9735,2,28.561436673,0.8922495274,0.4921700224,26873.508507,36100
"2046",205124,"00311500","Rabbinical College Telshe","Wickliffe","OH","44092",1,3,4,2,39,21,41.593533,-81.485261,24,10,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,15884,9641,NA,NA,NA,NA,NA,0.5135,0,1,20.727272727,NA,NA,36688.954545,NA
"2047",205179,"02190700","Fortis College-Centerville","Centerville","OH","45459-2712",1,2,2,3,39,21,39.644364,-84.146046,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0.4954,0.3498,0,479,0.5136,0.2338,0.0104,0.0188,0.0104,0,0.0313,0.0021,0.1795,0.2004,0.7996,0.0313,4349,9749,10807,16210,6334,10820,10806,0.8302,0.7247,2,30.841440599,0.7979420019,0.5413975338,23394.369036,26400
"2048",205203,"00311600","University of Rio Grande","Rio Grande","OH","45674",1,2,4,2,39,42,38.881764,-82.378852,23,7,10,0,0,0,0,0,0,0,0,0,0,0.0135,0,0.0023,0.0113,0,0.0181,0,0.0993,0.0023,0.0361,0,0,0,0.009,0.0181,0,0.0135,0.0045,0,0,0.0158,0,0,0.009,0,0.0361,0.0023,0.0564,0.0113,0,0,0.0023,0.0023,0.0226,0.4357,0.1648,0.0135,826,0.7482,0.0375,0.0121,0,0.0024,0,0.0036,0.0242,0.1719,0.3692,0.6308,0.27,6515,4636,11700,20670,8406,12308,9125,0.5191,0.5904,1,25.113207547,0.6579163249,0.5242451967,40761.137818,27700
"2049",205391,"02553000","The Modern College of Design","Kettering","OH","45440",1,2,2,3,39,21,39.681305,-84.134269,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210,0.8905,0.019,0.0476,0.0048,0.0048,0,0.0238,0,0.0095,0.2857,0.7143,0,5829,27948,12000,12000,5500,12000,12000,0.4455,0.8152,2,19.683417085,0.6934673367,0.3641304348,67906,27400
"2050",205443,"00994200","Shawnee State University","Portsmouth","OH","45662",1,3,4,1,39,31,38.730867,-82.993769,20,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0726,0,0.0874,0,0,0.0104,0.0104,0.0296,0,0.0533,0.0148,0,0.0119,0.043,0.003,0,0.0119,0,0.0356,0,0,0.0593,0,0,0,0,0.1052,0.3274,0.1067,0.0178,2762,0.8664,0.0503,0.0083,0.0069,0.0043,0.0014,0.0272,0.0091,0.0261,0.4627,0.5373,0.0912,7103,6158,12250,22553,7502,13563,11000,0.453,0.6019,1,21.539210911,0.5309303458,0.4326872708,47790.550414,26000
"2051",205470,"00311900","Sinclair Community College","Dayton","OH","45402-1460",1,1,2,1,39,12,39.757598,-84.200628,5,1,5,0,0,0,0,0,0,0,0,0,0.0033,0,0,0,0.006,2e-04,0.0531,0.0278,0.0052,0.0126,0.045,0.0026,0.0017,0.0055,0.0045,0.0466,0,0.0033,0.0031,2e-04,0.0021,0.006,0,0,0.0017,9e-04,0.0128,0.0836,0.0266,0.0055,7e-04,0.0355,0.0036,0.0091,0.0386,0.2521,0.2975,0.0031,14940,0.6496,0.143,0.0389,0.0187,0.0064,0.002,0.0369,0.0222,0.0823,0.4275,0.5725,0.7123,7006,2310,5500,12000,5500,5750,5500,0.3307,0.2688,2,25.261133603,0.6014527268,0.4523201076,35216.781019,24500
"2052",205559,"00746906","Hussian College-Daymar College Columbus","Columbus","OH","43232",0,1,2,3,39,11,39.91594,-82.916201,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8889,0.1111,0,92,0.1848,0.7283,0.0326,0.0109,0,0,0.0109,0,0.0326,0.163,0.837,0.413,2558,9045,NA,NA,NA,NA,NA,0.7377,0.7923,2,30.1,0.795,0.625,16060.605,15400
"2053",205841,"01088100","Stark State College","North Canton","OH","44720",1,2,2,1,39,21,40.870597,-81.439017,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624,0.0093,0.0416,0.0153,0.2079,0.0038,0,0.0066,0.012,0.0853,0,0.0016,0.0033,0,0.0208,0.0022,0,0,0.0038,0.0016,0.0098,0.0345,0.0274,0.0022,0,0.0782,0,0.0044,0.0093,0.2631,0.0935,0,7805,0.6832,0.1591,0.0187,0.0268,0.0033,0.0012,0.0372,5e-04,0.0701,0.405,0.595,0.6251,5827,3169,8250,16938,6467,9000,6000,0.3525,0.2629,2,26.148575021,0.5733445096,0.5142787996,32864.572087,24500
"2054",205887,"00486600","Stautzenberger College-Maumee","Maumee","OH","43537-4007",1,1,2,3,39,21,41.582662,-83.683042,8,2,1,0,0,0,0,0,0,0,0,0,0.0721,0,0,0,0.0031,0,0,0,0,0,0,0,0.0031,0.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1129,0,0,0,0.6928,0.0721,0,550,0.66,0.1873,0.1018,0.0018,0.0018,0,0.0436,0,0.0036,0.1164,0.8836,0,4534,13864,10084,13574,5875,10205,9625,0.7644,0.9183,2,27.787533512,0.850536193,0.5374901342,27065.152145,22300
"2055",205957,"00303600","Franciscan University of Steubenville","Steubenville","OH","43952-1763",1,3,4,2,39,13,40.376919,-80.620524,19,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0586,0,0.0302,0,0.0624,0,0,0.0095,0.0019,0,0.0473,0.0699,0,0.0435,0.017,0,0,0,0.0435,0.1739,0.0095,0,0.0832,0,0.0454,0.034,0,0,0,0,0.0057,0.0907,0.1512,0.0227,2117,0.8054,0.0071,0.1167,0.0203,0.0019,9e-04,0.0236,0.0118,0.0123,0.4001,0.5999,0.0411,8049,15451,20500,23405,6510,22500,19000,0.2405,0.7241,1,20.142857143,0.5899014778,0.1091370558,103566.3867,31900
"2056",205966,"01287000","Southern State Community College","Hillsboro","OH","45133-9406",1,2,2,1,39,32,39.236924,-83.614085,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0239,0,0.0213,0,0.0319,0,0,0,0,0.3803,0,0.0027,0,0,0,0,0,0,0,0,0,0.0559,0.0213,0,0,0.0319,0,0,0,0.3537,0.0771,0,1276,0.935,0.0188,0.0078,8e-04,0,0.0024,0.0219,0,0.0133,0.3111,0.6889,0.558,2604,3526,6377,12000,5284,6377,6291,0.4211,0.3531,2,25.304245283,0.661163522,0.5214408233,33668.164308,22900
"2057",206011,"00827800","Terra State Community College","Fremont","OH","43420-9670",1,2,2,1,39,41,41.354111,-83.157799,9,1,2,0,0,0,0,0,0,0,0,0,0.0135,0,0,0,0,0.0108,0.0324,0,0,0,0.2459,0,0,0,0,0.1189,0,0,0,0,0,0,0,0,0,0.0054,0,0.0676,0,0,0,0.0108,0.0297,0,0.0027,0.3595,0.1027,0,1344,0.8147,0.058,0.0722,0.006,0.0037,7e-04,0.0193,0,0.0253,0.5015,0.4985,0.6287,4284,3109,9137,18263,7101,9878,6500,0.2782,0.2586,2,25.825459318,0.6089238845,0.528057554,35292.607612,26200
"2058",206048,"00312100","Tiffin University","Tiffin","OH","44883",1,3,4,2,39,32,41.118316,-83.184197,18,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117,0,0.0469,0,0.0094,0,0,0,0,0.0117,0,0.0047,0,0,0,0,0,0.0376,0,0,0,0,0.0986,0.3474,0,0.0305,0,0,0,0,0.0141,0.0469,0.3404,0,1995,0.3388,0.0872,0.0386,0.0025,0.002,5e-04,0.0206,0.1103,0.3995,0.5228,0.4772,0.1439,4370,11180,18549,27000,11000,19750,15750,0.391,0.6652,1,23.251810137,0.5100563154,0.384279476,58510.419952,31400
"2059",206084,"00313100","University of Toledo","Toledo","OH","43606-3390",1,3,4,1,39,11,41.660572,-83.614714,16,13,15,0,0,0,0,0,0,0,0,0,0,0.01,0,0.0028,0.0315,0,0.0215,0,0.044,0.1555,0.0499,0.0024,0,0.01,0.0111,0.0156,0,0.044,0.0028,0,0.0488,0.0298,0.0062,0,0.0076,0,0.0291,0.0336,0.0173,0.0197,0,0,0,0,0.0267,0.1693,0.205,0.0059,14893,0.6864,0.1079,0.052,0.0218,0.0018,7e-04,0.0356,0.0596,0.0342,0.5182,0.4818,0.1406,13378,10533,13000,23000,7023,14305,11052,0.3097,0.4752,1,21.438866275,0.5252525253,0.3344627299,61779.507161,33400
"2060",206154,"03475400","Tri-State Bible College","South Point","OH","45680",1,3,3,2,39,22,38.426238,-82.579887,24,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.5172,0.3793,0.0345,0.0345,0,0,0.0345,0,0,0.7241,0.2759,0.7241,2600,9940,NA,NA,NA,NA,NA,0.5143,0.6,1,41.615384615,NA,NA,21801.230769,NA
"2061",206279,"01092300","Union Institute & University","Cincinnati","OH","45206-1925",1,3,4,2,39,11,39.126921,-84.500166,17,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0198,0,0,0,0.2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277,0.5545,0.0337,0,0,0,0,0,0,0.0673,0.0277,0,657,0.3973,0.1826,0.2603,0.0107,0.0046,0.0076,0.0183,0,0.1187,0.4658,0.5342,0.5753,6480,17216,16125,17636,12500,17500,14125,0.4625,0.7528,1,36.402597403,0.6428571429,0.5607779579,59329.055844,47600
"2062",206330,"00313300","Urbana University","Urbana","OH","43078-2091",1,3,4,2,39,31,40.102594,-83.760301,20,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0.1739,0,0,0,0.0174,0,0.0087,0,0,0,0,0,0.0435,0.1391,0,0,0,0,0.0348,0.087,0.0261,0.0174,0,0,0,0,0,0,0.4,0.0087,424,0.5448,0.2524,0.0236,0.0047,0.0047,0,0.0708,0,0.0991,0.6203,0.3797,0.0542,2376,5014,NA,NA,NA,NA,NA,0.1253,0.2142,1,21.872180451,0.4060150376,0.3902439024,57244.026316,30100
"2063",206349,"00313400","Ursuline College","Pepper Pike","OH","44124",1,3,4,2,39,21,41.497035,-81.465118,19,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0429,0,0,0,0,0,0,0,0,0.0123,0.0061,0.0061,0,0.0491,0,0,0.0123,0,0.0061,0,0,0.0061,0.0613,0,0.0123,0.0307,0,0,0,0,0.0307,0.5951,0.1104,0.0184,621,0.6119,0.211,0.0225,0.0225,0,0.0032,0.0467,0.0209,0.0612,0.0757,0.9243,0.2045,12522,18255,22500,27120,12000,24222,20000,0.4138,0.7262,1,24.392,0.936,0.3440233236,54601.997333,43100
"2064",206394,"01289600","The North Coast College","Lakewood","OH","44107",1,2,3,3,39,21,41.484253,-81.769767,14,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714,0,0.4286,0,107,0.4766,0.3925,0.0841,0,0,0,0.0374,0,0.0093,0.215,0.785,0.3551,9654,19719,12667,30500,9500,NA,NA,0.7594,0.9173,1,25.315315315,0.7927927928,0.5,29623.234234,24000
"2065",206437,"00313500","Walsh University","North Canton","OH","44720-3396",1,3,4,2,39,21,40.873908,-81.369931,19,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295,0,0.0126,0,0.1095,0,0,0.0021,0,0,0,0,0,0.0821,0.0021,0,0.0253,0.0463,0.0063,0.0063,0.0063,0,0.0632,0,0.0042,0.0632,0,0,0,0,0.0189,0.1768,0.3453,0,1826,0.5953,0.0619,0.0372,0.0055,0.0016,0,0.0274,0.0509,0.2202,0.4135,0.5865,0.0717,7911,12313,22249,27000,8251,24000,20624,0.33,0.7486,1,21.758163265,0.612244898,0.3418259023,72380.739796,38100
"2066",206446,"01045300","Washington State Community College","Marietta","OH","45750",1,2,2,1,39,41,39.430824,-81.43392,9,1,2,0,0,0,0,0,0,0,0,0,0,0.0052,0,0,0,0,0.0472,0,0.0079,0,0.1181,0,0,0,0,0.1496,0,0.0079,0,0,0,0,0,0,0,0,0,0.0394,0.0184,0,0,0.0577,0.0289,0,0.0026,0.4068,0.1102,0,973,0.8592,0.0175,0.0113,0.0041,0.0092,0.001,0.0894,0,0.0082,0.3279,0.6721,0.3957,4261,3002,7546,11000,5500,8000,6340,0.2839,0.2488,2,24.160830091,0.6394293126,0.4715099715,37729.446174,23900
"2067",206491,"00314100","Wilberforce University","Wilberforce","OH","45384-1001",1,3,4,2,39,41,39.707291,-83.880595,22,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0606,0,0.0758,0,0,0.0303,0,0,0,0,0.0152,0,0,0.0303,0,0,0,0,0,0,0,0,0.0303,0.0455,0.0303,0.0455,0,0,0,0,0,0.1364,0.5,0,643,0.0078,0.9782,0,0,0,0,0.0016,0,0.0124,0.4479,0.5521,0.1213,12138,16692,9500,20893,8750,9500,10212,0.7455,0.6765,1,23.397868561,0.5630550622,0.4649681529,22838.673179,23900
